Datetime,pm10,pm25
2008-01-28 22:00:00,126.0,91.5
2008-01-28 23:00:00,132.0,101.0
2008-01-29 00:00:00,148.0,103.0
2008-01-29 01:00:00,157.0,106.0
2008-01-29 02:00:00,159.0,108.5
2008-01-29 03:00:00,146.0,102.0
2008-01-29 04:00:00,153.0,101.5
2008-01-29 05:00:00,131.0,88.0
2008-01-29 06:00:00,80.0,60.5
2008-01-29 07:00:00,72.0,52.0
2008-01-29 08:00:00,81.0,52.0
2008-01-29 09:00:00,72.0,50.0
2008-01-29 10:00:00,68.0,51.0
2008-01-29 11:00:00,74.0,56.5
2008-01-29 12:00:00,74.0,57.0
2008-01-29 13:00:00,72.0,53.0
2008-01-29 14:00:00,79.0,63.0
2008-01-29 15:00:00,101.0,70.0
2008-01-29 16:00:00,118.0,78.0
2008-01-29 17:00:00,128.0,90.0
2008-01-29 18:00:00,138.0,101.0
2008-01-29 19:00:00,128.0,95.0
2008-01-29 20:00:00,132.0,95.5
2008-01-29 21:00:00,157.0,107.0
2008-01-29 22:00:00,153.0,112.5
2008-01-29 23:00:00,169.0,123.5
2008-01-30 00:00:00,216.0,170.5
2008-01-30 01:00:00,210.0,149.0
2008-01-30 02:00:00,219.0,211.0
2008-01-30 03:00:00,244.0,170.0
2008-01-30 04:00:00,192.0,122.0
2008-01-30 05:00:00,161.0,112.0
2008-01-30 06:00:00,148.0,96.5
2008-01-30 07:00:00,116.0,87.0
2008-01-30 08:00:00,115.0,85.0
2008-01-30 09:00:00,106.0,94.5
2008-01-30 10:00:00,126.0,115.5
2008-01-30 11:00:00,136.0,114.0
2008-01-30 12:00:00,134.0,97.5
2008-01-30 13:00:00,124.0,72.0
2008-01-30 14:00:00,61.0,38.5
2008-01-30 15:00:00,53.0,27.0
2008-01-30 16:00:00,57.0,31.0
2008-01-30 17:00:00,154.0,49.5
2008-01-30 18:00:00,173.0,62.5
2008-01-30 19:00:00,174.0,75.5
2008-01-30 20:00:00,116.0,52.5
2008-01-30 21:00:00,66.0,44.0
2008-01-30 22:00:00,88.0,50.0
2008-01-30 23:00:00,80.0,61.0
2008-01-31 00:00:00,82.0,60.0
2008-01-31 01:00:00,76.0,58.5
2008-01-31 02:00:00,81.0,61.0
2008-01-31 03:00:00,61.0,49.0
2008-01-31 04:00:00,51.0,41.0
2008-01-31 05:00:00,42.0,34.5
2008-01-31 06:00:00,39.0,32.5
2008-01-31 07:00:00,38.0,31.0
2008-01-31 08:00:00,34.0,27.5
2008-01-31 09:00:00,39.0,29.0
2008-01-31 10:00:00,34.0,27.5
2008-01-31 11:00:00,33.0,24.5
2008-01-31 12:00:00,22.0,15.5
2008-01-31 13:00:00,25.0,16.5
2008-01-31 14:00:00,14.0,8.5
2008-01-31 15:00:00,21.0,13.0
2008-01-31 16:00:00,28.0,13.5
2008-01-31 17:00:00,40.0,20.0
2008-01-31 18:00:00,69.0,35.5
2008-01-31 19:00:00,118.0,63.0
2008-01-31 20:00:00,127.0,87.0
2008-01-31 21:00:00,140.0,109.0
2008-01-31 22:00:00,140.0,102.5
2008-01-31 23:00:00,151.0,112.5
2008-02-01 00:00:00,209.0,135.5
2008-02-01 01:00:00,218.0,139.0
2008-02-01 02:00:00,195.0,126.0
2008-02-01 03:00:00,143.0,88.0
2008-02-01 04:00:00,67.0,39.5
2008-02-01 05:00:00,76.0,39.5
2008-02-01 06:00:00,29.0,20.5
2008-02-01 07:00:00,39.0,22.5
2008-02-01 08:00:00,46.0,24.5
2008-02-01 09:00:00,57.0,31.0
2008-02-01 10:00:00,53.0,22.0
2008-02-01 11:00:00,31.0,13.0
2008-02-01 12:00:00,29.0,13.0
2008-02-01 13:00:00,28.0,12.0
2008-02-01 14:00:00,33.0,14.5
2008-02-01 15:00:00,36.0,15.5
2008-02-01 16:00:00,49.0,22.0
2008-02-01 17:00:00,51.0,22.0
2008-02-01 18:00:00,49.0,27.5
2008-02-01 19:00:00,50.0,29.5
2008-02-01 20:00:00,61.0,33.0
2008-02-01 21:00:00,84.0,43.0
2008-02-01 22:00:00,77.0,40.5
2008-02-01 23:00:00,94.0,56.0
2008-02-02 00:00:00,112.0,59.5
2008-02-02 01:00:00,175.0,81.0
2008-02-02 02:00:00,118.0,55.5
2008-02-02 03:00:00,128.0,58.5
2008-02-02 04:00:00,88.0,43.5
2008-02-02 05:00:00,53.0,30.5
2008-02-02 06:00:00,60.0,34.0
2008-02-02 07:00:00,53.0,39.5
2008-02-02 08:00:00,70.0,38.0
2008-02-02 09:00:00,95.0,48.0
2008-02-02 10:00:00,104.0,62.0
2008-02-02 11:00:00,119.0,80.0
2008-02-02 12:00:00,149.0,105.0
2008-02-02 13:00:00,112.0,81.5
2008-02-02 14:00:00,49.0,37.5
2008-02-02 15:00:00,21.0,15.0
2008-02-02 16:00:00,21.0,16.0
2008-02-02 17:00:00,26.0,19.5
2008-02-02 18:00:00,43.0,33.0
2008-02-02 19:00:00,53.0,40.0
2008-02-02 20:00:00,52.0,41.0
2008-02-02 21:00:00,56.0,41.5
2008-02-02 22:00:00,64.0,46.5
2008-02-02 23:00:00,50.0,35.0
2008-02-03 00:00:00,35.0,24.5
2008-02-03 01:00:00,49.0,37.0
2008-02-03 02:00:00,50.0,34.0
2008-02-03 03:00:00,38.0,24.5
2008-02-03 04:00:00,47.0,30.0
2008-02-03 05:00:00,52.0,33.5
2008-02-03 06:00:00,55.0,33.0
2008-02-03 07:00:00,46.0,38.0
2008-02-03 08:00:00,72.0,43.5
2008-02-03 09:00:00,79.0,54.5
2008-02-03 10:00:00,78.0,51.5
2008-02-03 11:00:00,51.0,31.5
2008-02-03 12:00:00,31.0,19.0
2008-02-03 13:00:00,20.0,12.0
2008-02-03 14:00:00,23.0,13.0
2008-02-03 15:00:00,23.0,13.0
2008-02-03 16:00:00,27.0,16.5
2008-02-03 17:00:00,38.0,20.0
2008-02-03 18:00:00,63.0,27.5
2008-02-03 19:00:00,47.0,31.0
2008-02-03 20:00:00,86.0,74.5
2008-02-03 21:00:00,116.0,64.0
2008-02-03 22:00:00,109.0,72.5
2008-02-03 23:00:00,118.0,81.0
2008-02-04 00:00:00,70.0,53.0
2008-02-04 01:00:00,62.0,46.0
2008-02-04 02:00:00,55.0,38.0
2008-02-04 03:00:00,43.0,32.0
2008-02-04 04:00:00,45.0,32.0
2008-02-04 05:00:00,44.0,30.5
2008-02-04 06:00:00,33.0,23.5
2008-02-04 07:00:00,32.0,20.5
2008-02-04 08:00:00,49.0,26.5
2008-02-04 09:00:00,94.0,46.0
2008-02-04 10:00:00,122.0,54.0
2008-02-04 11:00:00,74.0,33.0
2008-02-04 12:00:00,96.0,32.0
2008-02-04 13:00:00,71.0,33.5
2008-02-04 14:00:00,55.0,27.0
2008-02-04 15:00:00,56.0,30.5
2008-02-04 16:00:00,61.0,38.0
2008-02-04 17:00:00,68.0,43.0
2008-02-04 18:00:00,67.0,46.0
2008-02-04 19:00:00,73.0,52.5
2008-02-04 20:00:00,67.0,44.5
2008-02-04 21:00:00,50.0,34.0
2008-02-04 22:00:00,49.0,34.5
2008-02-04 23:00:00,48.0,33.5
2008-02-05 00:00:00,43.0,27.5
2008-02-05 01:00:00,29.0,23.5
2008-02-05 02:00:00,29.0,21.5
2008-02-05 03:00:00,34.0,22.5
2008-02-05 04:00:00,48.0,32.0
2008-02-05 05:00:00,52.0,36.0
2008-02-05 06:00:00,57.0,41.5
2008-02-05 07:00:00,70.0,55.0
2008-02-05 08:00:00,94.0,64.0
2008-02-05 09:00:00,134.0,95.5
2008-02-05 10:00:00,134.0,83.5
2008-02-05 11:00:00,127.0,77.5
2008-02-05 12:00:00,122.0,75.5
2008-02-05 13:00:00,119.0,76.0
2008-02-05 14:00:00,118.0,76.5
2008-02-05 15:00:00,132.0,82.5
2008-02-05 16:00:00,146.0,86.0
2008-02-05 17:00:00,179.0,97.0
2008-02-05 18:00:00,239.0,137.5
2008-02-05 19:00:00,249.0,182.0
2008-02-05 20:00:00,279.0,203.0
2008-02-05 21:00:00,261.0,198.5
2008-02-05 22:00:00,252.0,204.0
2008-02-05 23:00:00,287.0,227.5
2008-02-06 00:00:00,265.0,220.5
2008-02-06 01:00:00,272.0,242.0
2008-02-06 02:00:00,273.0,222.0
2008-02-06 03:00:00,225.0,204.0
2008-02-06 04:00:00,230.0,176.5
2008-02-06 05:00:00,217.0,157.5
2008-02-06 06:00:00,187.0,143.5
2008-02-06 07:00:00,181.0,144.5
2008-02-06 08:00:00,161.0,148.0
2008-02-06 09:00:00,193.0,146.5
2008-02-06 10:00:00,207.0,140.5
2008-02-06 11:00:00,222.0,148.0
2008-02-06 12:00:00,209.0,123.5
2008-02-06 13:00:00,36.0,17.0
2008-02-06 14:00:00,13.0,8.5
2008-02-06 15:00:00,11.0,6.5
2008-02-06 16:00:00,12.0,6.5
2008-02-06 17:00:00,12.0,7.5
2008-02-06 18:00:00,19.0,12.5
2008-02-06 19:00:00,28.0,18.5
2008-02-06 20:00:00,33.0,21.5
2008-02-06 21:00:00,24.0,18.5
2008-02-06 22:00:00,26.0,16.0
2008-02-06 23:00:00,26.0,16.5
2008-02-07 00:00:00,8.0,4.0
2008-02-07 01:00:00,11.0,6.0
2008-02-07 02:00:00,7.0,4.5
2008-02-07 03:00:00,16.0,10.5
2008-02-07 04:00:00,19.0,14.0
2008-02-07 05:00:00,13.0,8.0
2008-02-07 06:00:00,11.0,6.5
2008-02-07 07:00:00,14.0,8.5
2008-02-07 08:00:00,17.0,10.5
2008-02-07 09:00:00,27.0,14.5
2008-02-07 10:00:00,21.0,10.5
2008-02-07 11:00:00,33.0,11.5
2008-02-07 12:00:00,27.0,13.0
2008-02-07 13:00:00,31.0,10.5
2008-02-07 14:00:00,38.0,11.5
2008-02-07 15:00:00,33.0,12.5
2008-02-07 16:00:00,47.0,16.5
2008-02-07 17:00:00,49.0,20.0
2008-02-07 18:00:00,53.0,23.0
2008-02-07 19:00:00,45.0,23.0
2008-02-07 20:00:00,44.0,26.0
2008-02-07 21:00:00,46.0,29.0
2008-02-07 22:00:00,44.0,29.0
2008-02-07 23:00:00,39.0,26.5
2008-02-08 00:00:00,32.0,24.5
2008-02-08 01:00:00,28.0,22.5
2008-02-08 02:00:00,33.0,25.0
2008-02-08 03:00:00,35.0,28.0
2008-02-08 04:00:00,34.0,26.5
2008-02-08 05:00:00,31.0,23.0
2008-02-08 06:00:00,28.0,20.5
2008-02-08 07:00:00,23.0,17.0
2008-02-08 08:00:00,29.0,20.0
2008-02-08 09:00:00,29.0,22.5
2008-02-08 10:00:00,46.0,32.5
2008-02-08 11:00:00,39.0,22.0
2008-02-08 12:00:00,27.0,16.0
2008-02-08 13:00:00,26.0,15.0
2008-02-08 14:00:00,32.0,16.5
2008-02-08 15:00:00,41.0,17.5
2008-02-08 16:00:00,44.0,21.5
2008-02-08 17:00:00,48.0,27.0
2008-02-08 18:00:00,75.0,40.0
2008-02-08 19:00:00,68.0,45.0
2008-02-08 20:00:00,74.0,49.5
2008-02-08 21:00:00,84.0,64.0
2008-02-08 22:00:00,89.0,107.5
2008-02-08 23:00:00,94.0,100.5
2008-02-09 00:00:00,104.0,95.5
2008-02-09 01:00:00,106.0,83.0
2008-02-09 02:00:00,119.0,81.5
2008-02-09 03:00:00,87.0,63.5
2008-02-09 04:00:00,67.0,51.5
2008-02-09 05:00:00,66.0,51.0
2008-02-09 06:00:00,70.0,45.5
2008-02-09 07:00:00,67.0,39.5
2008-02-09 08:00:00,44.0,32.0
2008-02-09 09:00:00,60.0,35.5
2008-02-09 10:00:00,82.0,47.0
2008-02-09 11:00:00,84.0,53.0
2008-02-09 12:00:00,70.0,48.0
2008-02-09 13:00:00,62.0,40.5
2008-02-09 14:00:00,47.0,35.0
2008-02-09 15:00:00,54.0,40.0
2008-02-09 16:00:00,55.0,42.0
2008-02-09 17:00:00,66.0,47.5
2008-02-09 18:00:00,72.0,51.0
2008-02-09 19:00:00,57.0,37.0
2008-02-09 20:00:00,75.0,48.5
2008-02-09 21:00:00,105.0,71.5
2008-02-09 22:00:00,79.0,51.5
2008-02-09 23:00:00,108.0,71.0
2008-02-10 00:00:00,92.0,65.5
2008-02-10 01:00:00,87.0,64.5
2008-02-10 02:00:00,118.0,71.5
2008-02-10 03:00:00,82.0,57.0
2008-02-10 04:00:00,82.0,51.5
2008-02-10 05:00:00,100.0,60.0
2008-02-10 06:00:00,90.0,53.5
2008-02-10 07:00:00,59.0,40.5
2008-02-10 08:00:00,54.0,36.5
2008-02-10 09:00:00,69.0,48.5
2008-02-10 10:00:00,61.0,42.0
2008-02-10 11:00:00,48.0,28.5
2008-02-10 12:00:00,25.0,14.0
2008-02-10 13:00:00,27.0,17.5
2008-02-10 14:00:00,35.0,19.0
2008-02-10 15:00:00,24.0,15.0
2008-02-10 16:00:00,23.0,15.0
2008-02-10 17:00:00,37.0,21.0
2008-02-10 18:00:00,25.0,16.0
2008-02-10 19:00:00,44.0,27.5
2008-02-10 20:00:00,49.0,41.0
2008-02-10 21:00:00,68.0,49.5
2008-02-10 22:00:00,90.0,62.0
2008-02-10 23:00:00,99.0,74.0
2008-02-11 00:00:00,111.0,66.0
2008-02-11 01:00:00,105.0,64.5
2008-02-11 02:00:00,93.0,58.0
2008-02-11 03:00:00,96.0,55.0
2008-02-11 04:00:00,64.0,49.5
2008-02-11 05:00:00,74.0,54.0
2008-02-11 06:00:00,83.0,68.0
2008-02-11 07:00:00,101.0,68.0
2008-02-11 08:00:00,122.0,69.5
2008-02-11 09:00:00,149.0,75.5
2008-02-11 10:00:00,150.0,77.5
2008-02-11 11:00:00,146.0,68.0
2008-02-11 12:00:00,124.0,55.5
2008-02-11 13:00:00,89.0,50.0
2008-02-11 14:00:00,79.0,48.0
2008-02-11 15:00:00,71.0,41.0
2008-02-11 16:00:00,61.0,38.5
2008-02-11 17:00:00,68.0,41.5
2008-02-11 18:00:00,149.0,74.0
2008-02-11 19:00:00,165.0,91.5
2008-02-11 20:00:00,172.0,112.5
2008-02-11 21:00:00,216.0,145.5
2008-02-11 22:00:00,229.0,153.0
2008-02-11 23:00:00,246.0,165.0
2008-02-12 00:00:00,240.0,164.0
2008-02-12 01:00:00,258.0,170.5
2008-02-12 02:00:00,244.0,172.0
2008-02-12 03:00:00,245.0,180.5
2008-02-12 04:00:00,218.0,179.5
2008-02-12 05:00:00,253.0,166.0
2008-02-12 06:00:00,259.0,162.0
2008-02-12 07:00:00,258.0,159.5
2008-02-12 08:00:00,237.0,173.5
2008-02-12 09:00:00,269.0,173.0
2008-02-12 10:00:00,274.0,157.0
2008-02-12 11:00:00,227.0,136.5
2008-02-12 12:00:00,199.0,127.0
2008-02-12 13:00:00,132.0,89.0
2008-02-12 14:00:00,122.0,80.0
2008-02-12 15:00:00,139.0,88.5
2008-02-12 16:00:00,166.0,86.5
2008-02-12 17:00:00,154.0,78.0
2008-02-12 18:00:00,247.0,113.0
2008-02-12 19:00:00,247.0,152.0
2008-02-12 20:00:00,242.0,151.0
2008-02-12 21:00:00,241.0,162.0
2008-02-12 22:00:00,229.0,165.0
2008-02-12 23:00:00,244.0,171.5
2008-02-13 00:00:00,211.0,161.0
2008-02-13 01:00:00,249.0,172.0
2008-02-13 02:00:00,237.0,162.5
2008-02-13 03:00:00,155.0,129.5
2008-02-13 04:00:00,138.0,112.5
2008-02-13 05:00:00,131.0,104.5
2008-02-13 06:00:00,147.0,112.5
2008-02-13 07:00:00,160.0,128.0
2008-02-13 08:00:00,164.0,127.5
2008-02-13 09:00:00,172.0,132.0
2008-02-13 10:00:00,163.0,114.0
2008-02-13 11:00:00,118.0,88.5
2008-02-13 12:00:00,103.0,74.5
2008-02-13 13:00:00,102.0,74.0
2008-02-13 14:00:00,93.0,69.0
2008-02-13 15:00:00,114.0,85.0
2008-02-13 16:00:00,149.0,114.5
2008-02-13 17:00:00,150.0,117.5
2008-02-13 18:00:00,141.0,112.5
2008-02-13 19:00:00,151.0,117.5
2008-02-13 20:00:00,155.0,121.5
2008-02-13 21:00:00,168.0,129.5
2008-02-13 22:00:00,180.0,135.0
2008-02-13 23:00:00,129.0,100.5
2008-02-14 00:00:00,102.0,80.0
2008-02-14 01:00:00,121.0,91.0
2008-02-14 02:00:00,135.0,102.5
2008-02-14 03:00:00,103.0,79.0
2008-02-14 04:00:00,61.0,46.0
2008-02-14 05:00:00,52.0,39.5
2008-02-14 06:00:00,64.0,51.0
2008-02-14 07:00:00,54.0,42.5
2008-02-14 08:00:00,56.0,43.0
2008-02-14 09:00:00,54.0,41.0
2008-02-14 10:00:00,41.0,30.0
2008-02-14 11:00:00,40.0,27.0
2008-02-14 12:00:00,44.0,30.0
2008-02-14 13:00:00,45.0,30.0
2008-02-14 14:00:00,39.0,25.5
2008-02-14 15:00:00,47.0,21.5
2008-02-14 16:00:00,51.0,24.0
2008-02-14 17:00:00,50.0,26.5
2008-02-14 18:00:00,58.0,35.0
2008-02-14 19:00:00,71.0,47.0
2008-02-14 20:00:00,71.0,44.5
2008-02-14 21:00:00,50.0,34.0
2008-02-14 22:00:00,51.0,33.5
2008-02-14 23:00:00,54.0,36.0
2008-02-15 00:00:00,53.0,40.0
2008-02-15 01:00:00,48.0,38.5
2008-02-15 02:00:00,38.0,27.0
2008-02-15 03:00:00,29.0,19.5
2008-02-15 04:00:00,27.0,18.0
2008-02-15 05:00:00,26.0,15.5
2008-02-15 06:00:00,20.0,9.0
2008-02-15 07:00:00,21.0,10.5
2008-02-15 08:00:00,31.0,14.5
2008-02-15 09:00:00,31.0,15.0
2008-02-15 10:00:00,22.0,11.5
2008-02-15 11:00:00,20.0,8.5
2008-02-15 12:00:00,21.0,7.0
2008-02-15 13:00:00,18.0,5.5
2008-02-15 14:00:00,20.0,6.5
2008-02-15 15:00:00,35.0,12.5
2008-02-15 16:00:00,19.0,7.5
2008-02-15 17:00:00,24.0,9.0
2008-02-15 18:00:00,25.0,10.0
2008-02-15 19:00:00,42.0,13.0
2008-02-15 20:00:00,19.0,10.5
2008-02-15 21:00:00,34.0,18.5
2008-02-15 22:00:00,40.0,29.0
2008-02-15 23:00:00,42.0,27.5
2008-02-16 00:00:00,21.0,14.5
2008-02-16 01:00:00,21.0,13.0
2008-02-16 02:00:00,18.0,11.0
2008-02-16 03:00:00,11.0,6.5
2008-02-16 04:00:00,6.0,3.5
2008-02-16 05:00:00,14.0,6.0
2008-02-16 06:00:00,11.0,4.0
2008-02-16 07:00:00,14.0,3.0
2008-02-16 08:00:00,14.0,3.0
2008-02-16 09:00:00,13.0,3.0
2008-02-16 10:00:00,10.0,3.0
2008-02-16 11:00:00,11.0,4.0
2008-02-16 12:00:00,28.0,4.0
2008-02-16 13:00:00,21.0,4.5
2008-02-16 14:00:00,19.0,5.5
2008-02-16 15:00:00,27.0,5.5
2008-02-16 16:00:00,22.0,5.5
2008-02-16 17:00:00,28.0,8.5
2008-02-16 18:00:00,54.0,20.0
2008-02-16 19:00:00,94.0,35.5
2008-02-16 20:00:00,83.0,38.5
2008-02-16 21:00:00,62.0,30.0
2008-02-16 22:00:00,97.0,41.0
2008-02-16 23:00:00,124.0,57.5
2008-02-17 00:00:00,116.0,71.5
2008-02-17 01:00:00,129.0,90.0
2008-02-17 02:00:00,125.0,94.0
2008-02-17 03:00:00,144.0,104.0
2008-02-17 04:00:00,135.0,98.5
2008-02-17 05:00:00,124.0,84.0
2008-02-17 06:00:00,104.0,68.0
2008-02-17 07:00:00,91.0,57.5
2008-02-17 08:00:00,87.0,51.5
2008-02-17 09:00:00,78.0,48.5
2008-02-17 10:00:00,59.0,40.5
2008-02-17 11:00:00,52.0,33.0
2008-02-17 12:00:00,44.0,23.5
2008-02-17 13:00:00,36.0,16.5
2008-02-17 14:00:00,30.0,13.0
2008-02-17 15:00:00,29.0,13.0
2008-02-17 16:00:00,26.0,12.5
2008-02-17 17:00:00,32.0,15.0
2008-02-17 18:00:00,32.0,17.0
2008-02-17 19:00:00,38.0,20.5
2008-02-17 20:00:00,35.0,19.0
2008-02-17 21:00:00,35.0,19.5
2008-02-17 22:00:00,35.0,21.0
2008-02-17 23:00:00,34.0,20.5
2008-02-18 00:00:00,31.0,20.0
2008-02-18 01:00:00,32.0,21.0
2008-02-18 02:00:00,31.0,21.5
2008-02-18 03:00:00,32.0,22.0
2008-02-18 04:00:00,29.0,22.0
2008-02-18 05:00:00,31.0,21.5
2008-02-18 06:00:00,34.0,22.5
2008-02-18 07:00:00,42.0,25.0
2008-02-18 08:00:00,47.0,26.5
2008-02-18 09:00:00,43.0,30.5
2008-02-18 10:00:00,48.0,36.0
2008-02-18 11:00:00,50.0,39.0
2008-02-18 12:00:00,55.0,42.0
2008-02-18 13:00:00,60.0,47.5
2008-02-18 14:00:00,61.0,48.0
2008-02-18 15:00:00,66.0,52.0
2008-02-18 16:00:00,67.0,53.0
2008-02-18 17:00:00,67.0,55.0
2008-02-18 18:00:00,67.0,56.5
2008-02-18 19:00:00,68.0,58.0
2008-02-18 20:00:00,64.0,53.5
2008-02-18 21:00:00,55.0,46.5
2008-02-18 22:00:00,50.0,43.5
2008-02-18 23:00:00,54.0,45.0
2008-02-19 00:00:00,52.0,42.0
2008-02-19 01:00:00,44.0,35.5
2008-02-19 02:00:00,47.0,36.5
2008-02-19 03:00:00,43.0,34.5
2008-02-19 04:00:00,35.0,27.5
2008-02-19 05:00:00,35.0,28.5
2008-02-19 06:00:00,32.0,25.5
2008-02-19 07:00:00,32.0,25.0
2008-02-19 08:00:00,32.0,24.5
2008-02-19 09:00:00,33.0,27.5
2008-02-19 10:00:00,39.0,29.5
2008-02-19 11:00:00,41.0,31.5
2008-02-19 12:00:00,35.0,26.5
2008-02-19 13:00:00,30.0,22.0
2008-02-19 14:00:00,29.0,21.0
2008-02-19 15:00:00,30.0,22.0
2008-02-19 16:00:00,36.0,27.5
2008-02-19 17:00:00,42.0,31.0
2008-02-19 18:00:00,45.0,33.0
2008-02-19 19:00:00,50.0,33.5
2008-02-19 20:00:00,54.0,40.0
2008-02-19 21:00:00,73.0,53.0
2008-02-19 22:00:00,75.0,58.0
2008-02-19 23:00:00,80.0,61.5
2008-02-20 00:00:00,83.0,72.0
2008-02-20 01:00:00,93.0,72.5
2008-02-20 02:00:00,101.0,79.5
2008-02-20 03:00:00,104.0,83.0
2008-02-20 04:00:00,110.0,83.5
2008-02-20 05:00:00,122.0,90.5
2008-02-20 06:00:00,124.0,95.0
2008-02-20 07:00:00,121.0,93.5
2008-02-20 08:00:00,137.0,109.0
2008-02-20 09:00:00,144.0,116.0
2008-02-20 10:00:00,148.0,111.5
2008-02-20 11:00:00,141.5,109.0
2008-02-20 12:00:00,133.5,102.5
2008-02-20 13:00:00,129.0,94.0
2008-02-20 14:00:00,102.0,72.5
2008-02-20 15:00:00,95.0,65.0
2008-02-20 16:00:00,80.0,46.0
2008-02-20 17:00:00,130.0,72.0
2008-02-20 18:00:00,148.0,86.5
2008-02-20 19:00:00,173.0,107.0
2008-02-20 20:00:00,216.0,124.5
2008-02-20 21:00:00,243.0,176.5
2008-02-20 22:00:00,245.0,188.0
2008-02-20 23:00:00,230.0,205.5
2008-02-21 00:00:00,226.0,195.5
2008-02-21 01:00:00,245.0,190.5
2008-02-21 02:00:00,247.0,191.5
2008-02-21 03:00:00,245.0,199.0
2008-02-21 04:00:00,226.0,188.0
2008-02-21 05:00:00,227.0,183.5
2008-02-21 06:00:00,219.0,175.5
2008-02-21 07:00:00,221.0,172.0
2008-02-21 08:00:00,236.0,175.5
2008-02-21 09:00:00,210.0,178.5
2008-02-21 10:00:00,220.0,171.0
2008-02-21 11:00:00,237.0,165.0
2008-02-21 12:00:00,171.0,114.0
2008-02-21 13:00:00,126.0,96.5
2008-02-21 14:00:00,100.0,81.0
2008-02-21 15:00:00,79.0,64.0
2008-02-21 16:00:00,73.0,56.0
2008-02-21 17:00:00,77.0,59.5
2008-02-21 18:00:00,91.0,68.5
2008-02-21 19:00:00,99.0,77.5
2008-02-21 20:00:00,118.0,93.5
2008-02-21 21:00:00,116.0,95.5
2008-02-21 22:00:00,92.0,77.0
2008-02-21 23:00:00,74.0,57.0
2008-02-22 00:00:00,75.0,60.5
2008-02-22 01:00:00,85.0,59.0
2008-02-22 02:00:00,72.0,52.0
2008-02-22 03:00:00,72.0,50.0
2008-02-22 04:00:00,72.0,49.5
2008-02-22 05:00:00,68.0,47.5
2008-02-22 06:00:00,42.0,32.5
2008-02-22 07:00:00,39.0,31.5
2008-02-22 08:00:00,49.0,34.0
2008-02-22 09:00:00,51.0,32.5
2008-02-22 10:00:00,33.0,24.0
2008-02-22 11:00:00,33.0,23.0
2008-02-22 12:00:00,36.0,24.0
2008-02-22 13:00:00,31.0,22.5
2008-02-22 14:00:00,34.0,25.0
2008-02-22 15:00:00,39.0,27.5
2008-02-22 16:00:00,43.0,29.5
2008-02-22 17:00:00,41.0,30.5
2008-02-22 18:00:00,44.0,31.0
2008-02-22 19:00:00,44.0,32.0
2008-02-22 20:00:00,48.0,33.0
2008-02-22 21:00:00,46.0,34.0
2008-02-22 22:00:00,46.0,35.0
2008-02-22 23:00:00,38.0,30.5
2008-02-23 00:00:00,29.0,21.5
2008-02-23 01:00:00,24.0,17.0
2008-02-23 02:00:00,22.0,17.0
2008-02-23 03:00:00,20.0,14.5
2008-02-23 04:00:00,18.0,13.0
2008-02-23 05:00:00,18.0,13.5
2008-02-23 06:00:00,18.0,14.0
2008-02-23 07:00:00,18.0,12.5
2008-02-23 08:00:00,4.0,3.0
2008-02-23 09:00:00,8.0,3.5
2008-02-23 10:00:00,11.0,3.5
2008-02-23 11:00:00,23.0,6.5
2008-02-23 12:00:00,22.0,7.0
2008-02-23 13:00:00,22.0,7.0
2008-02-23 14:00:00,25.0,10.5
2008-02-23 15:00:00,25.0,10.5
2008-02-23 16:00:00,25.0,12.0
2008-02-23 17:00:00,26.0,13.0
2008-02-23 18:00:00,32.0,17.0
2008-02-23 19:00:00,36.0,20.5
2008-02-23 20:00:00,42.0,24.5
2008-02-23 21:00:00,55.0,30.0
2008-02-23 22:00:00,65.0,36.0
2008-02-23 23:00:00,55.0,30.5
2008-02-24 00:00:00,55.0,31.5
2008-02-24 01:00:00,69.0,53.5
2008-02-24 02:00:00,73.0,57.0
2008-02-24 03:00:00,67.0,51.0
2008-02-24 04:00:00,72.0,46.0
2008-02-24 05:00:00,61.0,38.5
2008-02-24 06:00:00,54.0,29.0
2008-02-24 07:00:00,49.0,22.5
2008-02-24 08:00:00,42.0,18.0
2008-02-24 09:00:00,39.0,19.0
2008-02-24 10:00:00,35.0,19.0
2008-02-24 11:00:00,34.0,20.0
2008-02-24 12:00:00,37.0,22.5
2008-02-24 13:00:00,31.0,16.0
2008-02-24 14:00:00,25.0,11.0
2008-02-24 15:00:00,28.0,10.5
2008-02-24 16:00:00,21.0,9.0
2008-02-24 17:00:00,30.0,11.5
2008-02-24 18:00:00,49.0,18.0
2008-02-24 19:00:00,75.0,31.0
2008-02-24 20:00:00,144.0,79.5
2008-02-24 21:00:00,197.0,112.5
2008-02-24 22:00:00,207.0,112.5
2008-02-24 23:00:00,217.0,132.5
2008-02-25 00:00:00,206.0,140.5
2008-02-25 01:00:00,192.0,135.0
2008-02-25 02:00:00,202.0,127.5
2008-02-25 03:00:00,179.0,115.0
2008-02-25 04:00:00,176.0,125.5
2008-02-25 05:00:00,182.0,116.5
2008-02-25 06:00:00,171.0,106.5
2008-02-25 07:00:00,183.0,108.5
2008-02-25 08:00:00,169.0,98.5
2008-02-25 09:00:00,179.0,85.0
2008-02-25 10:00:00,173.0,67.5
2008-02-25 11:00:00,105.0,41.5
2008-02-25 12:00:00,59.0,19.0
2008-02-25 13:00:00,53.0,17.0
2008-02-25 14:00:00,53.0,20.5
2008-02-25 15:00:00,58.0,26.5
